phenotype_year	plant_id	Cycle	Site	Time	serpentine	FHBDON	FHBD3G	FHBD3G.DON	FHBDISIND	FHBSPKINC	PTHT	STMANG	ZDK	GLBLSEV	BLSSEV	HSATIVLSEV	ERGSEV	SPKHD	HDANG	SPKLNG	SDHD	SPKYLD	SPKDEN
2022	20SGH002777	C10	SAL	5	371	NA	NA	NA	3.3	95	100	NA	77	NA	40	0	NA	NA	NA	NA	NA	NA	NA
2022	20SGH001011	C10	SAL	5	372	NA	NA	NA	2.9	95	130	NA	75	NA	20	0	NA	NA	NA	NA	NA	NA	NA
2022	20SGH001821	C10	SAL	5	373	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2022	20SGH002060	C10	SAL	5	374	NA	NA	NA	3.3	100	120	NA	75	NA	10	0	NA	NA	NA	NA	NA	NA	NA
2022	20SGH003633	C10	SAL	5	375	NA	NA	NA	1.222222222	55.55555556	90	NA	77	NA	0	20	NA	NA	NA	NA	NA	NA	NA
2022	20SGH001830	C10	SAL	5	376	NA	NA	NA	3.6	95	100	NA	77	NA	10	10	NA	NA	NA	NA	NA	NA	NA
2022	20SGH002172	C10	SAL	5	377	NA	NA	NA	1.5	65	100	NA	71	NA	10	2	NA	NA	NA	NA	NA	NA	NA
2022	20SGH002788	C10	SAL	5	378	NA	NA	NA	1.9	80	105	NA	71	NA	10	5	NA	NA	NA	NA	NA	NA	NA
2022	20SGH001287	C10	SAL	5	379	NA	NA	NA	3.55	100	115	NA	75	NA	50	0	NA	NA	NA	NA	NA	NA	NA
2022	20SGH003866	C10	SAL	5	380	NA	NA	NA	1	65	100	NA	77	NA	10	5	NA	NA	NA	NA	NA	NA	NA
2022	20SGH002999	C10	SAL	5	381	NA	NA	NA	3.1	95	90	NA	77	NA	20	0	NA	NA	NA	NA	NA	NA	NA
2022	20SGH003595	C10	SAL	5	382	NA	NA	NA	1.75	70	95	NA	75	NA	5	10	NA	NA	NA	NA	NA	NA	NA
2022	20SGH000105	C10	SAL	5	383	NA	NA	NA	2.8	95	90	NA	75	NA	10	10	NA	NA	NA	NA	NA	NA	NA
2022	20SGH002810	C10	SAL	5	384	NA	NA	NA	4.55	100	130	NA	77	NA	10	2	NA	NA	NA	NA	NA	NA	NA
2022	20SGH001268	C10	SAL	5	386	NA	NA	NA	2.5	95	120	NA	75	NA	5	70	NA	NA	NA	NA	NA	NA	NA
2022	20SGH002956	C10	SAL	5	387	NA	NA	NA	3.5	100	100	NA	77	NA	2	10	NA	NA	NA	NA	NA	NA	NA
2022	20SGH003578	C10	SAL	5	389	NA	NA	NA	1.25	70	75	NA	77	NA	5	20	NA	NA	NA	NA	NA	NA	NA
2022	20SGH003351	C10	SAL	5	390	NA	NA	NA	3.55	100	100	NA	77	NA	20	0	NA	NA	NA	NA	NA	NA	NA
2022	20SGH000219	C10	SAL	5	391	NA	NA	NA	3.9	95	100	NA	77	NA	30	5	NA	NA	NA	NA	NA	NA	NA
2022	20SGH000654	C10	SAL	5	392	NA	NA	NA	3.25	95	125	NA	77	NA	10	10	NA	NA	NA	NA	NA	NA	NA
2022	20SGH000130	C10	SAL	5	396	NA	NA	NA	2.4	85	125	NA	75	NA	30	20	NA	NA	NA	NA	NA	NA	NA
2022	20SGH002691	C10	SAL	5	397	NA	NA	NA	3.75	95	120	NA	77	NA	30	20	NA	NA	NA	NA	NA	NA	NA
2022	20SGH003831	C10	SAL	5	399	NA	NA	NA	3.65	100	110	NA	77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2022	20SGH001667	C10	SAL	5	400	NA	NA	NA	2.4	85	115	NA	75	NA	40	2	NA	NA	NA	NA	NA	NA	NA
2022	20SGH003739	C10	SAL	5	401	NA	NA	NA	NA	NA	NA	NA	69	NA	20	30	NA	NA	NA	NA	NA	NA	NA
2022	20SGH001225	C10	SAL	5	402	NA	NA	NA	3.85	100	125	NA	71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2022	20SGH000626	C10	SAL	5	403	NA	NA	NA	NA	NA	NA	NA	NA	NA	10	10	NA	NA	NA	NA	NA	NA	NA
2022	20SGH003329	C10	SAL	5	405	NA	NA	NA	4.3	100	115	NA	77	NA	10	0	NA	NA	NA	NA	NA	NA	NA
2022	20SGH002223	C10	SAL	5	407	NA	NA	NA	2	65	90	NA	77	NA	5	0	NA	NA	NA	NA	NA	NA	NA
2022	20SGH001509	C10	SAL	5	408	NA	NA	NA	2.15	70	115	NA	77	NA	2	0	NA	NA	NA	NA	NA	NA	NA
2022	20SGH002904	C10	SAL	5	409	NA	NA	NA	3.85	100	120	NA	77	NA	10	5	NA	NA	NA	NA	NA	NA	NA
2022	20SGH000099	C10	SAL	5	410	NA	NA	NA	0.5	33.33333333	65	NA	77	NA	20	10	NA	NA	NA	NA	NA	NA	NA
2022	20SGH001725	C10	SAL	5	411	NA	NA	NA	1.25	55	125	NA	77	NA	2	2	NA	NA	NA	NA	NA	NA	NA
2022	20SGH003019	C10	SAL	5	412	NA	NA	NA	1.588235294	64.70588235	90	NA	77	NA	5	2	NA	NA	NA	NA	NA	NA	NA
2022	20SGH000668	C10	SAL	5	413	NA	NA	NA	3.3	100	100	NA	77	NA	2	30	NA	NA	NA	NA	NA	NA	NA
2022	20SGH003386	C10	SAL	5	414	NA	NA	NA	1.75	70	85	NA	77	NA	2	5	NA	NA	NA	NA	NA	NA	NA
2022	20SGH003389	C10	SAL	5	416	NA	NA	NA	1.45	55	100	NA	75	NA	2	0	NA	NA	NA	NA	NA	NA	NA
2022	20SGH001734	C10	SAL	5	417	NA	NA	NA	1.4	80	110	NA	69	NA	5	2	NA	NA	NA	NA	NA	NA	NA
2022	20SGH001177	C10	SAL	5	418	NA	NA	NA	3.75	100	120	NA	73	NA	10	0	NA	NA	NA	NA	NA	NA	NA
2022	20SGH002173	C10	SAL	5	419	NA	NA	NA	3.75	100	120	NA	75	NA	40	5	NA	NA	NA	NA	NA	NA	NA
2022	20SGH002963	C10	SAL	5	420	NA	NA	NA	2.15	90	85	NA	77	NA	2	30	NA	NA	NA	NA	NA	NA	NA
2022	20SGH003409	C10	SAL	5	421	NA	NA	NA	3.75	100	100	NA	75	NA	20	0	NA	NA	NA	NA	NA	NA	NA
2022	20SGH001885	C10	SAL	5	422	NA	NA	NA	2.7	95	95	NA	77	NA	20	2	NA	NA	NA	NA	NA	NA	NA
2022	20SGH003598	C10	SAL	5	424	NA	NA	NA	3.7	100	90	NA	73	NA	5	20	NA	NA	NA	NA	NA	NA	NA
2022	20SGH000429	C10	SAL	5	425	NA	NA	NA	4.1	100	125	NA	77	NA	2	2	NA	NA	NA	NA	NA	NA	NA
2022	20SGH003667	C10	SAL	5	426	NA	NA	NA	1.65	70	135	NA	77	NA	30	10	NA	NA	NA	NA	NA	NA	NA
2022	20SGH001893	C10	SAL	5	427	NA	NA	NA	4.1	100	100	NA	77	NA	5	20	NA	NA	NA	NA	NA	NA	NA
2022	20SGH000150	C10	SAL	5	429	NA	NA	NA	3.9	100	120	NA	77	NA	10	0	NA	NA	NA	NA	NA	NA	NA
2022	20SGH001223	C10	SAL	5	431	NA	NA	NA	2.95	85	110	NA	77	NA	70	0	NA	NA	NA	NA	NA	NA	NA
2022	20SGH003985	C10	SAL	5	433	NA	NA	NA	NA	NA	100	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2022	20SGH003794	C10	SAL	5	434	NA	NA	NA	2.9	85	100	NA	77	NA	20	0	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000158	C10	OLA	4	287	57.7	NA	NA	1.2	80	120	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001798	C10	OLA	4	288	58.3	NA	NA	NA	NA	115	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003515	C10	OLA	4	290	41.9	NA	NA	NA	NA	97	NA	69	NA	0	2	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000552	C10	OLA	4	291	12.8	NA	NA	NA	NA	75	NA	61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000554	C10	OLA	4	292	3	NA	NA	1.26666667	80	108	NA	65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000207	C10	OLA	4	293	4.1	NA	NA	2.4	100	115	NA	69	NA	5	10	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000131	C10	OLA	4	294	4.6	NA	NA	2.33333333	100	90	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002197	C10	OLA	4	296	6.7	NA	NA	1.7	100	104	NA	65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003465	C10	OLA	4	297	NA	NA	NA	NA	NA	93	NA	65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000651	C10	OLA	4	298	22	NA	NA	0.92307692	76.9230769	96	NA	69	NA	0	5	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003587	C10	OLA	4	299	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002251	C10	OLA	4	300	6.2	NA	NA	0.86666667	73.3333333	115	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001299	C10	OLA	4	302	3.3	NA	NA	0.73333333	60	99	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002861	C10	OLA	4	304	2	NA	NA	1.53333333	86.6666667	117	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003563	C10	OLA	4	305	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003051	C10	OLA	4	306	62.6	NA	NA	1.8	80	124	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000472	C10	OLA	4	307	35.2	NA	NA	0.76923077	69.2307692	121	NA	69	NA	20	2	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001741	C10	OLA	4	308	58.7	NA	NA	2.06666667	100	82	NA	65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000413	C10	OLA	4	310	5.5	NA	NA	3.35714286	100	96	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001538	C10	OLA	4	312	29	NA	NA	2.15384615	100	102	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000066	C10	OLA	4	313	21.6	NA	NA	2.53333333	100	101	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000225	C10	OLA	4	314	23.5	NA	NA	1.13333333	80	98	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002061	C10	OLA	4	316	17.4	NA	NA	2.2	100	108	NA	65	NA	10	2	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000227	C10	OLA	4	317	NA	NA	NA	2.33333333	100	116	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000254	C10	OLA	4	319	11.3	NA	NA	1.4	86.6666667	110	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000271	C10	OLA	4	320	4.1	NA	NA	1.66666667	100	103	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002801	C10	OLA	4	321	19.7	NA	NA	1.27272727	90.9090909	95	NA	65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002187	C10	OLA	4	322	16.2	NA	NA	1.13333333	80	107	NA	69	NA	10	2	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002098	C10	OLA	4	323	NA	NA	NA	1.2	73.3333333	115	NA	69	NA	20	5	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002910	C10	OLA	4	324	6.5	NA	NA	2	100	99	NA	69	NA	10	10	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000835	C10	OLA	4	325	79	0.9	0.011392405	2.2	100	91	NA	69	NA	0	5	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002954	C10	OLA	4	326	36.8	NA	NA	1.2	86.6666667	117	NA	65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003868	C10	OLA	4	327	9.8	NA	NA	NA	NA	80	NA	59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001087	C10	OLA	4	328	3.7	NA	NA	2	100	120	NA	65	NA	20	0	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001424	C10	OLA	4	330	4.2	NA	NA	1.2	80	122	NA	65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001434	C10	OLA	4	331	21.8	NA	NA	1.53333333	100	121	NA	69	NA	20	20	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000627	C10	OLA	4	332	2.2	NA	NA	2	100	123	NA	69	NA	2	10	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000214	C10	OLA	4	334	44.2	NA	NA	2.26666667	100	112	NA	69	NA	20	10	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001051	C10	OLA	4	336	3.2	NA	NA	0.93333333	80	120	NA	69	NA	10	5	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003247	C10	OLA	4	337	NA	NA	NA	NA	NA	60	NA	65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000997	C10	OLA	4	338	NA	NA	NA	1.86666667	93.3333333	106	NA	69	NA	20	2	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000462	C10	OLA	4	339	2.9	NA	NA	0.4	40	139	NA	69	NA	30	5	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002998	C10	OLA	4	341	NA	NA	NA	NA	NA	NA	NA	57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002194	C10	OLA	4	342	3.6	NA	NA	2.46666667	100	130	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000055	C10	OLA	4	343	5.6	NA	NA	1.6	93.3333333	138	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001245	C10	OLA	4	345	47.4	NA	NA	1.6	100	119	NA	69	NA	10	5	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003347	C10	OLA	4	346	NA	NA	NA	NA	NA	NA	NA	59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003902	C10	OLA	4	347	8.7	NA	NA	1.66666667	100	113	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002798	C10	OLA	4	348	16.2	NA	NA	1.86666667	100	91	NA	65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003811	C10	OLA	4	349	10	NA	NA	1.8	93.3333333	90	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003054	C10	OLA	4	350	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001139	C10	OLA	4	351	6.2	NA	NA	1.8	100	122	NA	69	NA	20	2	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003769	C10	OLA	4	352	NA	NA	NA	NA	NA	68	NA	65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003410	C10	OLA	4	353	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001789	C10	OLA	4	354	18.4	NA	NA	1.4	93.3333333	114	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000417	C10	OLA	4	355	34.6	NA	NA	2.2	100	101	NA	69	NA	10	2	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003098	C10	OLA	4	356	2.9	NA	NA	1.15384615	84.6153846	116	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002357	C10	OLA	4	358	10.7	NA	NA	1.73333333	93.3333333	142	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003412	C10	OLA	4	359	46.6	NA	NA	2.27272727	100	81	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002831	C10	OLA	4	360	16.1	NA	NA	2.13333333	100	106	NA	69	NA	10	30	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000892	C10	OLA	4	361	15.4	NA	NA	1.92307692	100	130	NA	69	NA	2	5	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000460	C10	OLA	4	362	5.3	NA	NA	1.33333333	93.3333333	100	NA	69	NA	10	2	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000935	C10	OLA	4	363	1.7	NA	NA	1.86666667	100	126	NA	69	NA	20	10	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003062	C10	OLA	4	364	1.7	NA	NA	1.2	93.3333333	122	NA	65	NA	10	5	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001731	C10	OLA	4	365	41.2	NA	NA	1.53333333	86.6666667	114	NA	65	NA	10	10	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000197	C10	OLA	4	366	27.6	NA	NA	1.33333333	86.6666667	112	NA	69	NA	10	5	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002931	C10	OLA	4	367	7.3	NA	NA	1.46666667	100	111	NA	65	NA	5	10	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003159	C10	OLA	4	368	28	NA	NA	NA	NA	80	NA	65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003124	C10	OLA	4	369	6.3	NA	NA	1.08333333	91.6666667	93	NA	65	NA	10	20	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003219	C10	OLA	4	370	9.5	NA	NA	2	100	96	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000479	C10	OLA	4	372	31.7	NA	NA	2.06666667	100	118	NA	61	NA	5	10	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002402	C10	OLA	4	374	2.5	NA	NA	1.2	86.6666667	120	NA	69	NA	20	10	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001192	C10	OLA	4	375	5.6	NA	NA	1.4	86.6666667	139	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003638	C10	OLA	4	377	3.5	NA	NA	1.86666667	100	115	NA	69	NA	0	5	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001388	C10	OLA	4	378	7.6	NA	NA	2	100	130	NA	69	NA	20	10	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000582	C10	OLA	4	379	39.7	NA	NA	NA	NA	89	NA	69	NA	0	20	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002893	C10	OLA	4	380	18	NA	NA	2.06666667	100	120	NA	69	NA	0	5	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002754	C10	OLA	4	381	69.9	NA	NA	2.83333333	100	111	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000388	C10	OLA	4	382	6.9	NA	NA	NA	NA	91	NA	65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001357	C10	OLA	4	383	43.5	NA	NA	2.26666667	93.3333333	89	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002394	C10	OLA	4	384	5.5	NA	NA	1.86666667	100	83	NA	65	NA	10	5	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001491	C10	OLA	4	385	13.6	NA	NA	1.73333333	100	90	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002295	C10	OLA	4	386	12.6	NA	NA	1.6	100	104	NA	65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001120	C10	OLA	4	387	8.4	NA	NA	0.93333333	73.3333333	117	NA	69	NA	10	2	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003536	C10	OLA	4	388	4.8	NA	NA	1.4	93.3333333	120	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003461	C10	OLA	4	389	17	NA	NA	1.46666667	100	130	NA	65	NA	20	20	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001439	C10	OLA	4	390	5	NA	NA	1.53333333	93.3333333	132	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001971	C10	OLA	4	391	12.4	NA	NA	0.86666667	66.6666667	104	NA	61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000496	C10	OLA	4	392	7.5	NA	NA	1.46666667	93.3333333	103	NA	65	NA	10	30	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003310	C10	OLA	4	393	NA	NA	NA	NA	NA	56	NA	57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002620	C10	OLA	4	394	5.4	NA	NA	NA	NA	91	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002989	C10	OLA	4	395	1.5	NA	NA	0.93333333	73.3333333	105	NA	69	NA	2	2	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001059	C10	OLA	4	396	11.6	NA	NA	1.53846154	100	110	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003920	C10	OLA	4	397	17.2	NA	NA	1.6	93.3333333	122	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000586	C10	OLA	4	398	7	NA	NA	1.73333333	93.3333333	108	NA	69	NA	10	2	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001440	C10	OLA	4	399	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003280	C10	OLA	4	400	10	NA	NA	NA	NA	90	NA	65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002419	C10	OLA	4	402	3.7	NA	NA	2	100	114	NA	69	NA	10	5	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002334	C10	OLA	4	403	8.3	NA	NA	NA	NA	85	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002238	C10	OLA	4	404	3	NA	NA	1.53333333	86.6666667	124	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002156	C10	OLA	4	405	5.3	NA	NA	1.73333333	100	103	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003851	C10	OLA	4	406	11.9	NA	NA	2	100	115	NA	65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000790	C10	OLA	4	408	2.2	NA	NA	NA	NA	95	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002338	C10	OLA	4	409	21.8	NA	NA	2	100	141	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000033	C10	OLA	4	411	16.3	NA	NA	1.93333333	100	106	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002149	C10	OLA	4	413	13.5	NA	NA	2.33333333	100	114	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000614	C10	OLA	4	414	23.3	NA	NA	1.6	100	97	NA	65	NA	0	40	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003432	C10	OLA	4	415	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000519	C10	OLA	4	416	7.7	NA	NA	1.30769231	100	108	NA	65	NA	10	5	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003696	C10	OLA	4	418	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000500	C10	OLA	4	419	3.5	NA	NA	NA	NA	81	NA	69	NA	20	5	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003453	C10	OLA	4	420	1.6	NA	NA	1.33333333	75	113	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002137	C10	OLA	4	421	8	NA	NA	1.26666667	86.6666667	123	NA	69	NA	5	20	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001270	C10	OLA	4	422	10.7	NA	NA	1.53333333	100	106	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001699	C10	OLA	4	423	3.6	NA	NA	1.33333333	73.3333333	120	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001666	C10	OLA	4	424	5.4	NA	NA	2	100	120	NA	69	NA	30	10	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001392	C10	OLA	4	425	57.1	NA	NA	1.86666667	93.3333333	100	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001477	C10	OLA	4	427	16.7	NA	NA	NA	NA	54	NA	59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002856	C10	OLA	4	428	49.4	NA	NA	2	100	134	NA	65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001395	C10	OLA	4	429	14.4	NA	NA	2.06666667	100	141	NA	71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001420	C10	OLA	4	430	13.5	NA	NA	1.13333333	93.3333333	125	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003820	C10	OLA	4	431	13.8	NA	NA	1.73333333	100	105	NA	69	NA	20	10	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001320	C10	OLA	4	433	12.3	NA	NA	1	80	150	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000837	C10	OLA	4	434	14	NA	NA	2.2	100	119	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001360	C10	OLA	4	435	135.1	0.3	0.002220577	2.93333333	100	98	NA	65	NA	30	10	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003091	C10	OLA	4	436	4.1	NA	NA	2	100	117	NA	69	NA	30	2	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002227	C10	OLA	4	437	37.8	NA	NA	1.33333333	100	129	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000755	C10	OLA	4	438	1.8	NA	NA	0.8	60	128	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001504	C10	OLA	4	440	2.1	NA	NA	1.61538462	100	128	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000710	C10	OLA	4	441	12.6	NA	NA	1.13333333	86.6666667	124	NA	71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003169	C10	OLA	4	443	6.2	NA	NA	NA	NA	83	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003854	C10	OLA	4	444	8.2	NA	NA	2.46666667	100	120	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003369	C10	OLA	4	446	NA	NA	NA	NA	NA	90	NA	61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002044	C10	OLA	4	448	3.3	NA	NA	2.2	100	110	NA	69	NA	30	10	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003506	C10	OLA	4	449	9.2	NA	NA	NA	NA	94	NA	69	NA	10	5	NA	NA	NA	NA	NA	NA	NA
2022	20SGH000158	C10	OLA	5	287	NA	NA	NA	2.1	95	130	NA	69	NA	30	5	NA	NA	NA	NA	NA	NA	NA
