record_id	plant_id	source_id	germplasm_id	experiment_id	planting_date	row	range	serpentine	easting	northing	altitude	rep	block	notes	entry	entity_id	sample_number	phenotype_date	phenotype_year	phenotype_person	notes.1	sampling_datetime	FHBDON	FHBD3G	FHBD3G:DON	FHBDISIND	FHBSPKINC	PTHT	SPTHT	STMANG	STMCLP	ZDK	GLBLSEV	BLSSEV	HSATIVLSEV	ERGSEV	SPKHD	HDANG	SPKLNG	SDHD	SPKYLD	SPKDEN
63784	21FBH001271	21SGH000050	C11_000050	21_SAL_FusariumCycle11Training	NULL	12	28	387	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_387_CPG3387_50	C11	21FBH001271	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	2.052631579	73.68421053	60	NA	NA	NA	71	NA	20	0	NA	NA	NA	NA	NA	NA	NA
42480	20FHB000213	20SGH003338	C10_003338	20_SAL_FusariumCycle10Training	10/16/20	7	27	213	0	0	0	0	0	NA	NULL	20FHB000213	1	0000-00-00	2022	NA	lodged	0000-00-00 00:00:00	NA	NA	NA	3.5	95	115	NA	NA	NA	77	NA	10	2	NA	NA	NA	NA	NA	NA	NA
63786	21FBH001273	21SGH002674	C11_002674	21_SAL_FusariumCycle11Training	NULL	12	30	389	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_389_CPG3389_2674	C11	21FBH001273	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	0	0	25	NA	NA	NA	59	NA	10	2	NA	NA	NA	NA	NA	NA	NA
63787	21FBH001274	21SGH003577	C11_003577	21_SAL_FusariumCycle11Training	NULL	12	31	390	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_390_CPG3390_3577	C11	21FBH001274	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	0.4375	37.5	85	NA	NA	NA	69	NA	5	2	NA	NA	NA	NA	NA	NA	NA
63788	21FBH001275	19SGH001222	C9_001222	21_SAL_FusariumCycle11Training	NULL	13	31	391	NULL	NULL	NULL	NULL	NULL	C9 replicate; top10% S EB; F2021_EB4_FHB_Iwg_391_CPG3391_C9-1222	C9 replicate	21FBH001275	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	1.75	75	60	NA	NA	NA	69	NA	5	0	NA	NA	NA	NA	NA	NA	NA
63789	21FBH001276	21SGH001680	C11_001680	21_SAL_FusariumCycle11Training	NULL	13	30	392	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_392_CPG3392_1680	C11	21FBH001276	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	NA	NA	20	NA	NA	NA	41	NA	2	0	NA	NA	NA	NA	NA	NA	NA
63790	21FBH001277	21SGH002576	C11_002576	21_SAL_FusariumCycle11Training	NULL	13	29	393	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_393_CPG3393_2576	C11	21FBH001277	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	NA	NA	15	NA	NA	NA	41	NA	0	0	NA	NA	NA	NA	NA	NA	NA
63791	21FBH001278	21SGH003313	C11_003313	21_SAL_FusariumCycle11Training	NULL	13	28	394	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_394_CPG3394_3313	C11	21FBH001278	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	0.9	40	65	NA	NA	NA	69	NA	2	0	NA	NA	NA	NA	NA	NA	NA
63792	21FBH001279	21SGH003329	C11_003329	21_SAL_FusariumCycle11Training	NULL	13	27	395	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_395_CPG3395_3329	C11	21FBH001279	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	NA	NA	15	NA	NA	NA	43	NA	5	10	NA	NA	NA	NA	NA	NA	NA
63793	21FBH001280	21SGH002390	C11_002390	21_SAL_FusariumCycle11Training	NULL	13	26	396	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_396_CPG3396_2390	C11	21FBH001280	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	1.166666667	55.55555556	75	NA	NA	NA	73	NA	20	5	NA	NA	NA	NA	NA	NA	NA
63794	21FBH001281	21SGH003016	C11_003016	21_SAL_FusariumCycle11Training	NULL	13	25	397	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_397_CPG3397_3016	C11	21FBH001281	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	0.352941176	29.41176471	70	NA	NA	NA	73	NA	30	0	NA	NA	NA	NA	NA	NA	NA
63795	21FBH001282	21SGH003863	C11_003863	21_SAL_FusariumCycle11Training	NULL	13	24	398	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_398_CPG3398_3863	C11	21FBH001282	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	1.4	60	65	NA	NA	NA	69	NA	10	5	NA	NA	NA	NA	NA	NA	NA
63796	21FBH001283		Overley	21_SAL_FusariumCycle11Training	NULL	13	23	399	NULL	NULL	NULL	NULL	NULL	winter wheat; susceptible check; F2021_EB4_FHB_Iwg_399_CPG3399_Overley	winter wheat	21FBH001283	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	NA	NA	55	NA	NA	NA	75	NA	10	0	NA	NA	NA	NA	NA	NA	NA
63797	21FBH001284	21SGH002929	C11_002929	21_SAL_FusariumCycle11Training	NULL	13	22	400	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_400_CPG3400_2929	C11	21FBH001284	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	NA	NA	15	NA	NA	NA	41	NA	2	2	NA	NA	NA	NA	NA	NA	NA
63798	21FBH001285	21SGH003448	C11_003448	21_SAL_FusariumCycle11Training	NULL	13	21	401	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_401_CPG3401_3448	C11	21FBH001285	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	1.571428571	85.71428571	80	NA	NA	NA	69	NA	30	0	NA	NA	NA	NA	NA	NA	NA
63799	21FBH001286	21SGH001900	C11_001900	21_SAL_FusariumCycle11Training	NULL	13	20	402	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_402_CPG3402_1900	C11	21FBH001286	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	0	0	70	NA	NA	NA	59	NA	0	20	NA	NA	NA	NA	NA	NA	NA
63800	21FBH001287	21SGH000061	C11_000061	21_SAL_FusariumCycle11Training	NULL	13	19	403	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_403_CPG3403_61	C11	21FBH001287	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	2.769230769	76.92307692	90	NA	NA	NA	69	NA	10	30	NA	NA	NA	NA	NA	NA	NA
43263	20FHB000512	20SGH003339	C10_003339	20_OLA_FusariumCycle10Training	10/22/20	2	23	78	0	0	0	0	0	NA	NULL	20FHB000512	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	3.85	100	130	NA	NA	NA	71	NA	5	20	NA	NA	NA	NA	NA	NA	NA
63802	21FBH001289	21SGH003661	C11_003661	21_SAL_FusariumCycle11Training	NULL	13	17	405	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_405_CPG3405_3661	C11	21FBH001289	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	1.428571429	57.14285714	60	NA	NA	NA	73	NA	20	0	NA	NA	NA	NA	NA	NA	NA
63803	21FBH001290	21SGH003645	C11_003645	21_SAL_FusariumCycle11Training	NULL	13	16	406	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_406_CPG3406_3645	C11	21FBH001290	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	1.142857143	35.71428571	80	NA	NA	NA	75	NA	10	10	NA	NA	NA	NA	NA	NA	NA
43531	20FHB000780	20SGH003347	C10_003347	20_OLA_FusariumCycle10Training	10/22/20	7	46	346	0	0	0	0	0	NA	NULL	20FHB000780	1	0000-00-00	2022	NA	np	0000-00-00 00:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
63805	21FBH001292	21SGH002021	C11_002021	21_SAL_FusariumCycle11Training	NULL	13	14	408	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_408_CPG3408_2021	C11	21FBH001292	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	3.25	90	75	NA	NA	NA	77	NA	20	0	NA	NA	NA	NA	NA	NA	NA
63806	21FBH001293		Everest	21_SAL_FusariumCycle11Training	NULL	13	13	409	NULL	NULL	NULL	NULL	NULL	winter wheat; susceptible check; F2021_EB4_FHB_Iwg_409_CPG3409_Everest	winter wheat	21FBH001293	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	NA	NA	55	NA	NA	NA	77	NA	5	0	NA	NA	NA	NA	NA	NA	NA
63807	21FBH001294	21SGH002392	C11_002392	21_SAL_FusariumCycle11Training	NULL	13	12	410	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_410_CPG3410_2392	C11	21FBH001294	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	1.5	70	90	NA	NA	NA	77	NA	20	10	NA	NA	NA	NA	NA	NA	NA
63808	21FBH001295	21SGH003053	C11_003053	21_SAL_FusariumCycle11Training	NULL	13	11	411	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_411_CPG3411_3053	C11	21FBH001295	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	2.75	75	65	NA	NA	NA	69	NA	5	0	NA	NA	NA	NA	NA	NA	NA
63809	21FBH001296	21SGH000138	C11_000138	21_SAL_FusariumCycle11Training	NULL	13	10	412	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_412_CPG3412_138	C11	21FBH001296	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	1.6	60	45	NA	NA	NA	59	NA	5	10	NA	NA	NA	NA	NA	NA	NA
63810	21FBH001297	21SGH001564	C11_001564	21_SAL_FusariumCycle11Training	NULL	13	9	413	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_413_CPG3413_1564	C11	21FBH001297	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	3.222222222	100	80	NA	NA	NA	77	NA	30	0	NA	NA	NA	NA	NA	NA	NA
63811	21FBH001298	21SGH000353	C11_000353	21_SAL_FusariumCycle11Training	NULL	13	8	414	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_414_CPG3414_353	C11	21FBH001298	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	3.8	100	85	NA	NA	NA	73	NA	30	0	NA	NA	NA	NA	NA	NA	NA
63812	21FBH001299		Bacup	21_SAL_FusariumCycle11Training	NULL	13	7	415	NULL	NULL	NULL	NULL	NULL	spring wheat; ; F2021_EB4_FHB_Iwg_415_CPG3415_Bacup	spring wheat	21FBH001299	1	0000-00-00	2022	NA	np	0000-00-00 00:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
63813	21FBH001300	21SGH003836	C11_003836	21_SAL_FusariumCycle11Training	NULL	13	6	416	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_416_CPG3416_3836	C11	21FBH001300	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	2.95	80	90	NA	NA	NA	75	NA	0	10	NA	NA	NA	NA	NA	NA	NA
63814	21FBH001301	21SGH001225	C11_001225	21_SAL_FusariumCycle11Training	NULL	13	5	417	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_417_CPG3417_1225	C11	21FBH001301	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	1.526315789	63.15789474	100	NA	NA	NA	73	NA	5	20	NA	NA	NA	NA	NA	NA	NA
63815	21FBH001302	21SGH000478	C11_000478	21_SAL_FusariumCycle11Training	NULL	13	4	418	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_418_CPG3418_478	C11	21FBH001302	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	2.85	85	80	NA	NA	NA	71	NA	10	20	NA	NA	NA	NA	NA	NA	NA
63816	21FBH001303	21SGH003627	C11_003627	21_SAL_FusariumCycle11Training	NULL	13	3	419	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_419_CPG3419_3627	C11	21FBH001303	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	1.45	60	100	NA	NA	NA	77	NA	30	0	NA	NA	NA	NA	NA	NA	NA
63817	21FBH001304	21SGH001920	C11_001920	21_SAL_FusariumCycle11Training	NULL	13	2	420	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_420_CPG3420_1920	C11	21FBH001304	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	2.375	81.25	65	NA	NA	NA	75	NA	10	0	NA	NA	NA	NA	NA	NA	NA
63818	21FBH001305	21SGH003088	C11_003088	21_SAL_FusariumCycle11Training	NULL	13	1	421	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_421_CPG3421_3088	C11	21FBH001305	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	1.2	45	90	NA	NA	NA	73	NA	10	0	NA	NA	NA	NA	NA	NA	NA
63819	21FBH001306	21SGH001611	C11_001611	21_SAL_FusariumCycle11Training	NULL	14	1	422	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_422_CPG3422_1611	C11	21FBH001306	1	0000-00-00	2022	NA	np	0000-00-00 00:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
63820	21FBH001307	21SGH000360	C11_000360	21_SAL_FusariumCycle11Training	NULL	14	2	423	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_423_CPG3423_360	C11	21FBH001307	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	2.25	100	60	NA	NA	NA	69	NA	20	2	NA	NA	NA	NA	NA	NA	NA
63821	21FBH001308	19SGH003370	C9_003370	21_SAL_FusariumCycle11Training	NULL	14	3	424	NULL	NULL	NULL	NULL	NULL	C9 replicate; top10 R FHB; F2021_EB4_FHB_Iwg_424_CPG3424_C9-3370	C9 replicate	21FBH001308	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	0.692307692	46.15384615	90	NA	NA	NA	77	NA	30	0	NA	NA	NA	NA	NA	NA	NA
63822	21FBH001309	21SGH000080	C11_000080	21_SAL_FusariumCycle11Training	NULL	14	4	425	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_425_CPG3425_80	C11	21FBH001309	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	2.5	80	105	NA	NA	NA	75	NA	30	0	NA	NA	NA	NA	NA	NA	NA
63823	21FBH001310	21SGH003305	C11_003305	21_SAL_FusariumCycle11Training	NULL	14	5	426	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_426_CPG3426_3305	C11	21FBH001310	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	1.875	75	70	NA	NA	NA	69	NA	20	0	NA	NA	NA	NA	NA	NA	NA
63824	21FBH001311	21SGH000898	C11_000898	21_SAL_FusariumCycle11Training	NULL	14	6	427	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_427_CPG3427_898	C11	21FBH001311	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	0.947368421	47.36842105	105	NA	NA	NA	75	NA	20	0	NA	NA	NA	NA	NA	NA	NA
63825	21FBH001312	21SGH000046	C11_000046	21_SAL_FusariumCycle11Training	NULL	14	7	428	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_428_CPG3428_46	C11	21FBH001312	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	2.588235294	76.47058824	100	NA	NA	NA	75	NA	40	0	NA	NA	NA	NA	NA	NA	NA
63826	21FBH001313	21SGH003282	C11_003282	21_SAL_FusariumCycle11Training	NULL	14	8	429	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_429_CPG3429_3282	C11	21FBH001313	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	3.105263158	94.73684211	85	NA	NA	NA	77	NA	20	5	NA	NA	NA	NA	NA	NA	NA
63827	21FBH001314		Roblin	21_SAL_FusariumCycle11Training	NULL	14	9	430	NULL	NULL	NULL	NULL	NULL	spring wheat; ; F2021_EB4_FHB_Iwg_430_CPG3430_Roblin	spring wheat	21FBH001314	1	0000-00-00	2022	NA	np	0000-00-00 00:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
63828	21FBH001315	21SGH003368	C11_003368	21_SAL_FusariumCycle11Training	NULL	14	10	431	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_431_CPG3431_3368	C11	21FBH001315	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	1.8	60	110	NA	NA	NA	73	NA	30	5	NA	NA	NA	NA	NA	NA	NA
63829	21FBH001316	21SGH002010	C11_002010	21_SAL_FusariumCycle11Training	NULL	14	11	432	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_432_CPG3432_2010	C11	21FBH001316	1	0000-00-00	2022	NA	np	0000-00-00 00:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
43436	20FHB000685	20SGH003350	C10_003350	20_OLA_FusariumCycle10Training	10/22/20	6	50	251	0	0	0	0	0	NA	NULL	20FHB000685	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	0	0	120	NA	NA	NA	59	NA	0	2	NA	NA	NA	NA	NA	NA	NA
63831	21FBH001318	21SGH001565	C11_001565	21_SAL_FusariumCycle11Training	NULL	14	13	434	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_434_CPG3434_1565	C11	21FBH001318	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	2.65	70	95	NA	NA	NA	75	NA	30	10	NA	NA	NA	NA	NA	NA	NA
63832	21FBH001319	21SGH003744	C11_003744	21_SAL_FusariumCycle11Training	NULL	14	14	435	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_435_CPG3435_3744	C11	21FBH001319	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	1.470588235	64.70588235	80	NA	NA	NA	75	NA	20	0	NA	NA	NA	NA	NA	NA	NA
63833	21FBH001320	21SGH001246	C11_001246	21_SAL_FusariumCycle11Training	NULL	14	15	436	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_436_CPG3436_1246	C11	21FBH001320	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	2.8	85	85	NA	NA	NA	77	NA	20	0	NA	NA	NA	NA	NA	NA	NA
63834	21FBH001321		Overley	21_SAL_FusariumCycle11Training	NULL	14	16	437	NULL	NULL	NULL	NULL	NULL	winter wheat; susceptible check; F2021_EB4_FHB_Iwg_437_CPG3437_Overley	winter wheat	21FBH001321	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	NA	NA	55	NA	NA	NA	73	NA	10	0	NA	NA	NA	NA	NA	NA	NA
63835	21FBH001322	21SGH000048	C11_000048	21_SAL_FusariumCycle11Training	NULL	14	17	438	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_438_CPG3438_48	C11	21FBH001322	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	1	41.17647059	80	NA	NA	NA	75	NA	30	0	NA	NA	NA	NA	NA	NA	NA
63836	21FBH001323	21SGH002510	C11_002510	21_SAL_FusariumCycle11Training	NULL	14	18	439	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_439_CPG3439_2510	C11	21FBH001323	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	1.75	70	95	NA	NA	NA	75	NA	40	20	NA	NA	NA	NA	NA	NA	NA
63837	21FBH001324	21SGH002844	C11_002844	21_SAL_FusariumCycle11Training	NULL	14	19	440	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_440_CPG3440_2844	C11	21FBH001324	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	1.2	50	110	NA	NA	NA	75	NA	30	0	NA	NA	NA	NA	NA	NA	NA
63838	21FBH001325	21SGH003662	C11_003662	21_SAL_FusariumCycle11Training	NULL	14	20	441	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_441_CPG3441_3662	C11	21FBH001325	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	2.5	100	25	NA	NA	NA	59	NA	2	2	NA	NA	NA	NA	NA	NA	NA
42657	20FHB000390	20SGH003351	C10_003351	20_SAL_FusariumCycle10Training	10/16/20	13	18	390	0	0	0	0	0	NA	NULL	20FHB000390	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	3.55	100	100	NA	NA	NA	77	NA	20	0	NA	NA	NA	NA	NA	NA	NA
63840	21FBH001327	21SGH003621	C11_003621	21_SAL_FusariumCycle11Training	NULL	14	22	443	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_443_CPG3443_3621	C11	21FBH001327	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	2.6	80	60	NA	NA	NA	77	NA	2	2	NA	NA	NA	NA	NA	NA	NA
63841	21FBH001328	21SGH002850	C11_002850	21_SAL_FusariumCycle11Training	NULL	14	23	444	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_444_CPG3444_2850	C11	21FBH001328	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	1	35	100	NA	NA	NA	69	NA	20	2	NA	NA	NA	NA	NA	NA	NA
63842	21FBH001329	21SGH002240	C11_002240	21_SAL_FusariumCycle11Training	NULL	14	24	445	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_445_CPG3445_2240	C11	21FBH001329	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	3.75	100	55	NA	NA	NA	69	NA	2	0	NA	NA	NA	NA	NA	NA	NA
63843	21FBH001330	21SGH003804	C11_003804	21_SAL_FusariumCycle11Training	NULL	14	25	446	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_446_CPG3446_3804	C11	21FBH001330	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	1.5	60	80	NA	NA	NA	71	NA	40	0	NA	NA	NA	NA	NA	NA	NA
63844	21FBH001331	21SGH002884	C11_002884	21_SAL_FusariumCycle11Training	NULL	14	26	447	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_447_CPG3447_2884	C11	21FBH001331	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	0.95	40	80	NA	NA	NA	73	NA	30	0	NA	NA	NA	NA	NA	NA	NA
63845	21FBH001332	21SGH003721	C11_003721	21_SAL_FusariumCycle11Training	NULL	14	27	448	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_448_CPG3448_3721	C11	21FBH001332	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	0.705882353	29.41176471	70	NA	NA	NA	73	NA	5	0	NA	NA	NA	NA	NA	NA	NA
63846	21FBH001333		Bacup	21_SAL_FusariumCycle11Training	NULL	14	28	449	NULL	NULL	NULL	NULL	NULL	spring wheat; ; F2021_EB4_FHB_Iwg_449_CPG3449_Bacup	spring wheat	21FBH001333	1	0000-00-00	2022	NA	np	0000-00-00 00:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
63847	21FBH001334		Everest	21_SAL_FusariumCycle11Training	NULL	14	29	450	NULL	NULL	NULL	NULL	NULL	winter wheat; susceptible check; F2021_EB4_FHB_Iwg_450_CPG3450_Everest	winter wheat	21FBH001334	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	NA	NA	30	NA	NA	NA	77	NA	10	0	NA	NA	NA	NA	NA	NA	NA
63848	21FBH001335	21SGH003474	C11_003474	21_SAL_FusariumCycle11Training	NULL	14	30	451	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_451_CPG3451_3474	C11	21FBH001335	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	0.7	40	105	NA	NA	NA	69	NA	20	0	NA	NA	NA	NA	NA	NA	NA
63849	21FBH001336	21SGH000758	C11_000758	21_SAL_FusariumCycle11Training	NULL	14	31	452	NULL	NULL	NULL	NULL	NULL	C11; experimental; F2021_EB4_FHB_Iwg_452_CPG3452_758	C11	21FBH001336	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	1.5	81.25	80	NA	NA	NA	71	NA	5	0	NA	NA	NA	NA	NA	NA	NA
38842	19FHB000243	19SGH000028	C9_000028	19_OLA_FusariumCycle9Training	11/6/19	3	18	363	0	0	0	0	0	NULL	NULL	19FHB000243	0	NA	2020	NA	NA	NA	4.1	0.1	0.024390244	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
38670	19FHB000071	19SGH000033	C9_000033	19_SAL_FusariumCycle9Training	10/16/19	3	20	191	0	0	0	0	0	NULL	NULL	19FHB000071	0	NA	2020	NA	NA	NA	0.7	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
38701	19FHB000102	19SGH000078	C9_000078	19_SAL_FusariumCycle9Training	10/16/19	4	12	222	0	0	0	0	0	NULL	NULL	19FHB000102	0	NA	2020	NA	NA	NA	1.2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
